run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,226388,227,230,-1.5219113,1.8151977
1,162877,163,231,-0.49898365,1.7704717
1,589875,590,230,-1.8460417,1.7669452
1,591576,592,230,2.1531188,1.7693049
1,12748,13,230,-0.97564393,1.782987
1,390910,391,230,-0.6148391,1.7645979
1,620010,621,230,-0.5069629,1.7751609
1,400456,401,230,1.208592,1.7941971
1,586487,587,230,-0.73951554,1.7710567
1,499610,500,230,0.33300388,1.7851416
1,198078,199,231,-1.9082793,1.8063728
1,111274,112,230,1.4930918,1.7663085
1,27412,28,231,-0.5235477,1.7877748
1,319513,320,230,-0.6004054,1.7607081
1,426203,427,230,2.1949215,1.8037968
1,313452,314,230,1.2881948,1.7768571
1,243190,244,231,1.9261829,1.7609341
1,39079,40,231,-1.5525205,1.7710439
1,120342,121,231,0.84398437,1.7804972
1,147014,148,230,1.4608221,1.7907314
1,236615,237,230,1.2555745,1.7900223
1,51702,52,230,-0.0537102,1.78972
1,54623,55,230,1.5148952,1.7700309
1,83307,84,231,-0.13605918,1.7921791
1,560180,561,230,1.8790308,1.7679385
1,181876,182,230,1.0962808,1.7662015
1,309269,310,231,1.1531336,1.7714694
1,347766,348,230,-2.144817,1.7696254
1,190244,191,230,-2.2277956,1.7996244
1,308097,309,230,-0.2166296,1.7692866
1,435791,436,230,-1.0648797,1.7597411
1,561781,562,230,0.5120959,1.7644448
1,448586,449,230,-0.71574014,1.7860291
1,283389,284,230,-1.4350053,1.7827071
1,592,1,231,0.229121,1.7606983
1,522159,523,230,-0.20188165,1.7534401
1,113007,114,231,-0.71551275,1.798087
1,97913,98,230,-1.2531366,1.7826812
1,210819,211,231,-0.8609978,1.8007317
1,201487,202,230,-0.06382348,1.7659987
1,509919,510,230,-0.6633895,1.7564096
1,289350,290,231,-0.42680597,1.7762351
1,102711,103,230,0.84395856,1.7889596
1,582408,583,230,-0.66165805,1.7847536
1,183729,184,231,-1.2587646,1.7170349
1,77050,78,231,0.79148394,1.7585199
1,182039,183,230,-0.7891101,1.780581
1,371793,372,230,-0.79154414,1.7685565
1,301972,302,231,0.8640875,1.7976593
1,22169,23,231,-0.6323237,1.7770072
1,17532,18,230,-2.0940297,1.7451682
1,213111,214,231,0.5158447,1.7806553
1,253366,254,230,-2.2001407,1.7320998
1,402745,403,230,-0.11192927,1.7953837
1,518990,519,230,0.035845798,1.7897332
1,223643,224,231,-1.4109385,1.7835147
1,80867,81,230,-2.2904696,1.8130493
1,154912,155,231,-0.5401924,1.7638854
1,118178,119,231,0.101401106,1.7764493
1,289459,290,231,0.6022953,1.774629
1,280381,281,231,2.2229772,1.7916265
1,333029,334,230,0.3237735,1.774035
1,292279,293,230,-1.58808,1.796693
1,158300,159,230,-0.8727243,1.7829725
1,165451,166,230,0.5362745,1.7662388
1,136236,137,231,1.437322,1.7709028
1,156006,157,230,0.48758334,1.7689646
1,92690,93,231,1.1288736,1.7582437
1,346381,347,230,-0.48974147,1.7786806
1,22921,23,230,0.8825114,1.7630869
1,44577,45,230,-0.052348826,1.7670919
1,458647,459,230,2.2570112,1.7767913
1,47994,48,230,-0.4861946,1.7737439
1,293710,294,231,0.35363206,1.7862005
1,66828,67,230,-0.31077278,1.7670813
1,302774,303,230,0.1886581,1.7664148
1,543133,544,230,1.3455518,1.779885
1,373934,374,230,-2.042425,1.7914579
1,112054,113,231,-0.3548399,1.7705498
1,140719,141,231,-1.8710786,1.783357
1,25689,26,230,-1.5974953,1.7748386
1,42241,43,231,1.4038838,1.7853785
1,341815,342,230,-1.9412696,1.7758923
1,481517,482,230,0.67538095,1.7821693
1,372097,373,230,0.04333537,1.7762545
1,263430,264,230,0.40450636,1.7795607
1,369709,370,230,-0.082310356,1.7639251
1,49048,50,231,0.62232995,1.7955374
1,161534,162,230,1.2694751,1.7894698
1,208458,209,231,-1.0850639,1.7735956
1,175891,176,230,1.9634296,1.7772306
1,260130,261,231,1.6898295,1.7698241
1,304589,305,231,1.2657055,1.774268
1,165760,166,230,2.0291455,1.7608397
1,628445,629,230,-0.17932035,1.7774562
1,484771,485,230,0.5588248,1.77725
1,634009,635,230,0.087091975,1.784199
1,97254,98,230,-1.6318563,1.7705709
1,108220,109,230,0.68748844,1.773729
1,488747,489,230,1.5937002,1.7292484
1,7422,8,231,0.07602771,1.7786578
1,466750,467,230,-0.19737512,1.768573
1,427840,428,230,1.623594,1.7935157
1,48654,49,230,-2.2437477,1.8452768
1,341974,342,230,-0.54486406,1.7657291
1,102873,103,230,1.334374,1.7602578
1,15220,16,230,-2.1475515,1.6930668
1,512218,513,230,0.8770816,1.760672
1,268960,269,231,-1.2580578,1.7790592
1,325005,326,231,1.1803855,1.7973887
1,370417,371,230,1.9720719,1.7628216
1,185094,186,230,-1.3458438,1.8017851
1,302642,303,231,-0.2042436,1.7747616
1,275620,276,231,0.5084962,1.7685872
1,297349,298,231,0.88651884,1.7661897
1,74054,75,230,-1.3530468,1.7650387
1,45193,46,231,0.7492022,1.7774025
1,2683,3,230,0.5409272,1.761667
1,214942,215,230,0.6884613,1.7718494
1,231457,232,231,1.9695439,1.7923473
1,376183,377,230,-0.091528274,1.7859915
1,126386,127,230,-1.3738309,1.7840954
1,94151,95,231,0.98607516,1.7977647
1,352642,353,230,-1.4681264,1.7747321
1,299421,300,231,-1.4530011,1.689977
1,668491,669,230,-0.9390911,1.7895955
1,280647,281,230,0.47705927,1.7854067
1,232911,233,230,-1.1339728,1.7432412
1,456394,457,230,2.0081582,1.7642475
1,247042,248,231,-2.0063741,1.7763891
1,476331,477,230,-0.37792802,1.7818732
1,456192,457,230,-1.5548266,1.7792349
1,225807,226,230,1.632085,1.7986299
1,80133,81,230,0.614138,1.7725339
1,311500,312,230,-1.1810199,1.799013
1,66192,67,230,-1.0077534,1.7745335
1,327571,328,231,1.2948402,1.7696186
1,304955,305,231,0.0325346,1.7943126
1,186017,187,231,-2.2656953,1.762219
1,195407,196,230,0.9227474,1.741753
1,281841,282,231,-1.8861144,1.7872751
1,55907,56,231,0.676046,1.7954346
1,540361,541,230,0.78999764,1.7800336
1,18542,19,230,1.4584588,1.7973303
1,168878,169,230,-0.7878001,1.7571332
1,42974,43,230,0.5624892,1.754754
1,571155,572,230,1.0409244,1.7936655
1,219477,220,230,-0.80080706,1.7697254
1,393501,394,230,-1.649255,1.7837178
1,12925,13,230,1.8422256,1.7784495
1,497986,498,230,1.1324285,1.777372
1,220692,221,231,-1.5314416,1.7764096
1,390033,391,230,-0.45956773,1.776308
1,123095,124,230,-2.1114025,1.7774968
1,98316,99,230,-1.300231,1.799575
1,89726,90,230,1.455121,1.7347448
1,84436,85,231,-0.59927416,1.7927395
1,402693,403,230,-0.10096404,1.7782881
1,93789,94,231,1.8420622,1.7848362
1,601472,602,230,-0.17793888,1.7665783
1,257004,258,230,0.40383705,1.7710344
1,303488,304,230,1.9368812,1.7925783
1,218612,219,231,-1.9049734,1.770846
1,302728,303,231,2.240856,1.7849604
1,627181,628,230,0.5648143,1.7517209
1,257735,258,230,0.21627244,1.7753664
1,261447,262,230,-1.5932221,1.8046284
1,151144,152,230,1.230507,1.7783127
1,232475,233,230,1.0798979,1.7872057
1,81684,82,230,1.8170526,1.778253
1,586847,587,230,-1.1810832,1.7750962
1,228246,229,231,0.30009398,1.8010281
1,182533,183,231,-0.0655818,1.7781554
1,192045,193,231,-1.218255,1.7801945
1,240803,241,230,-1.548641,1.7907418
1,68764,69,230,1.7982997,1.7825909
1,548132,549,230,0.27393872,1.7698262
1,233538,234,231,1.1627972,1.7679938
1,512911,513,230,-0.88625455,1.7693723
1,408510,409,230,-1.3566144,1.737088
1,362689,363,230,-0.06120024,1.7585247
1,213225,214,231,-0.2736997,1.7902476
1,616916,617,230,-0.13921027,1.7659843
1,306584,307,230,1.6157087,1.7852035
1,32510,33,231,1.8933402,1.783796
1,346582,347,230,1.8286077,1.7849581
1,162052,163,230,-1.3470141,1.7878612
1,396872,397,230,-1.401941,1.808426
1,584462,585,230,0.36978903,1.7507194
1,341169,342,230,-0.3045485,1.7865198
1,19430,20,230,0.6951514,1.7611759
1,352712,353,230,0.9866222,1.7612722
1,454711,455,230,-0.49430835,1.7915998
1,308417,309,230,0.86265135,1.7918128
1,76813,77,230,-0.42249808,1.7781702
1,276975,277,230,-0.49510384,1.7858349
1,332061,333,230,1.8522866,1.7954726
1,137011,138,230,0.879753,1.7869081
1,217294,218,231,1.5444615,1.8136994
1,615690,616,230,-1.0976199,1.8138075
1,122281,123,230,-0.5732987,1.7844192
1,116604,117,231,2.2787387,1.7153639
1,151942,152,231,0.9962247,1.7839396
1,207778,208,231,0.31714216,1.7752093
1,111297,112,230,-1.0584166,1.7691891
1,110067,111,230,-0.22557028,1.7820314
1,618994,619,230,-1.1883603,1.7823634
1,127046,128,231,1.1263139,1.7830865
1,52137,53,231,-1.9078991,1.7738847
1,261438,262,230,-0.39218298,1.7717079
1,29151,30,230,-0.60387325,1.7543696
1,661251,662,230,-1.4555378,1.7783341
1,402184,403,230,1.0978317,1.7543856
1,289399,290,230,1.0355194,1.795026
1,600963,601,230,-0.6291025,1.7835375
1,114898,115,230,-0.49222893,1.7751744
1,666278,667,230,0.9911161,1.7780275
1,33777,34,230,-0.93727446,1.7700844
1,208277,209,231,1.9574522,1.7774019
1,482861,483,230,1.5650469,1.7548196
1,377923,378,230,1.6275661,1.7717218
1,2055,3,231,1.719892,1.7612628
1,551395,552,230,0.700061,1.8240283
1,202934,203,231,-1.1009716,1.7882872
1,268496,269,231,0.3567688,1.7798345
1,234327,235,231,1.7339481,1.7904096
1,234707,235,230,1.8772883,1.7633615
1,278766,279,231,-0.09542697,1.7756567
1,9508,10,231,0.12195718,1.7601596
1,601691,602,230,-0.8476871,1.7649864
1,66070,67,230,-1.3496131,1.7561256
1,60986,61,231,-0.0911476,1.7852341
1,624588,625,230,-1.3442343,1.7768371
1,477359,478,230,1.585042,1.8040347
1,143847,144,230,1.890726,1.7592945
1,19444,20,230,-1.1212733,1.7682309
1,630335,631,230,0.42994642,1.7837245
1,410167,411,230,-0.93491846,1.8029153
1,210524,211,231,-1.8146993,1.8242054
1,192685,193,231,-0.28987232,1.7638862
1,89140,90,231,0.88976187,1.772294
1,212095,213,231,-2.2733052,1.7005835
1,299802,300,230,-2.1142366,1.792793
1,136853,137,230,0.49469453,1.778374
1,665528,666,230,-0.68308204,1.7762661
1,657575,658,230,0.65336454,1.7766669
1,306570,307,230,0.88757396,1.77219
1,144967,145,231,1.2780837,1.7707427
1,183424,184,231,0.120127596,1.7625134
1,58059,59,231,-0.5211992,1.7845095
1,620004,621,230,0.29067796,1.7832658
1,241598,242,231,0.8400738,1.767848
1,57245,58,230,-0.65742505,1.7902995
1,207057,208,230,0.6353657,1.7690971
1,199480,200,231,-0.7153393,1.7703202
1,189104,190,230,1.1630956,1.7877119
1,110003,111,231,0.5287779,1.790791
1,576315,577,230,-0.1469145,1.7793461
1,640117,641,230,-2.0087934,1.7704709
1,207320,208,230,-2.2635953,1.7459381
1,29255,30,230,1.7662469,1.826322
1,74860,75,230,2.0226872,1.7741108
1,272166,273,230,1.2573186,1.776044
1,25176,26,231,0.5096236,1.7695578
1,6449,7,231,-1.8467042,1.781734
1,28541,29,231,-0.38555032,1.7620802
1,370119,371,230,1.5609344,1.7639765
1,145251,146,230,0.36057356,1.7994101
1,244625,245,230,-0.6907282,1.7779979
1,212358,213,231,-0.07379889,1.7770327
1,304859,305,230,-0.97026205,1.7600901
1,586913,587,230,-0.33211008,1.77839
1,285390,286,231,-1.8635195,1.7682668
1,201160,202,231,0.82286453,1.7707926
1,260401,261,230,-1.6728318,1.79915
1,229165,230,231,-0.57109976,1.7862511
1,73742,74,231,-2.3277133,1.7497541
1,507293,508,230,-0.6950913,1.7725517
1,379208,380,230,0.82777244,1.7522408
1,422529,423,230,1.3626288,1.7462697
1,296347,297,231,-0.9554763,1.771019
1,170937,171,230,2.0642173,1.7700429
1,525187,526,230,0.34188172,1.7671388
1,139697,140,231,0.57413125,1.7697326
1,124134,125,231,-1.5865846,1.7427293
1,574265,575,230,1.3099798,1.773544
1,628366,629,230,-1.5103317,1.8077399
1,287072,288,230,2.3206322,1.8019351
1,646029,647,230,1.8058465,1.7812659
1,98658,99,231,0.0030243013,1.79037
1,555163,556,230,-1.7012308,1.7482183
1,418182,419,230,1.3486811,1.783681
1,341793,342,230,1.7528726,1.7489176
1,314279,315,230,2.2616408,1.8353274
1,186249,187,231,0.88947725,1.75848
1,64141,65,230,-1.8392237,1.8024024
1,586853,587,230,0.51523393,1.7934365
1,45112,46,230,1.0584956,1.81271
1,456460,457,230,-0.5996471,1.8002206
1,654901,655,230,-0.8339592,1.7702265
1,103826,104,230,0.23735583,1.7593731
1,346282,347,230,-0.24572639,1.7661281
1,183099,184,230,-1.5430877,1.7536867
1,477039,478,230,-1.6191809,1.7951891
1,238213,239,230,2.2154882,1.7536119
1,124939,125,231,1.9486823,1.7476478
1,99554,100,230,-0.8349714,1.7684193
1,246075,247,231,1.2427833,1.7761794
1,122566,123,230,1.314862,1.7831764
1,441469,442,230,-0.09937136,1.7767394
1,197274,198,230,0.35978788,1.7704346
1,156588,157,231,1.4219017,1.7834928
1,71175,72,231,-0.8361098,1.7909089
1,15888,16,230,-0.73929113,1.7722981
1,277233,278,230,1.8877141,1.7525767
1,502578,503,230,0.8092214,1.763732
1,106881,107,230,-1.3192158,1.7519777
1,198977,199,231,1.954091,1.7786418
1,123630,124,230,-0.30534625,1.7815142
1,8808,9,231,0.81494915,1.7864064
1,241374,242,230,0.1062602,1.7776233
1,80308,81,231,-0.2899771,1.796576
1,314832,315,231,-1.4635128,1.7472409
1,79190,80,230,1.5874358,1.7671125
1,148054,149,230,2.1638494,1.7645975
1,64820,65,230,0.13191837,1.7835029
1,181709,182,231,-1.1974335,1.7555755
1,106295,107,231,1.8787489,1.7775023
1,166000,166,231,2.3441236,1.8202366
1,391408,392,230,-1.0423061,1.80336
1,110961,111,231,1.9336284,1.7817099
1,282328,283,231,-0.18551254,1.7839566
1,425307,426,230,-1.550321,1.7718437
1,317622,318,230,1.336511,1.7890463
1,314287,315,231,1.0784287,1.7776593
1,218268,219,231,-0.51553607,1.7888013
1,244695,245,230,1.887897,1.771578
1,118720,119,231,-0.77733856,1.7843033
1,296357,297,231,1.2306395,1.771016
1,241742,242,231,-1.9696773,1.7167497
1,430104,431,230,1.9239306,1.8378084
1,147868,148,231,1.4430208,1.8149945
1,305461,306,231,0.10857051,1.7664552
1,159525,160,230,1.8467999,1.7796272
1,353730,354,230,-1.5125166,1.8057048
1,568793,569,230,-2.0747917,1.7822478
1,385328,386,230,-1.4260297,1.7898574
1,565812,566,230,-0.75909054,1.7793372
1,226215,227,231,-1.8662547,1.767788
1,645952,646,230,-0.56672424,1.7663131
1,365322,366,230,0.6245226,1.7594228
1,485682,486,230,-0.81889635,1.7804384
1,98928,99,231,-0.72451735,1.780161
1,540389,541,230,-1.6992797,1.7812257
1,607576,608,230,1.3417159,1.7604083
1,160128,161,230,0.43070972,1.7728001
1,278953,279,231,-0.9526711,1.7795956
1,596785,597,230,0.6245842,1.779361
1,254731,255,231,1.9173075,1.7828759
1,124573,125,230,0.86754876,1.7796562
1,369157,370,230,-0.103448324,1.7861031
1,6414,7,231,-0.5719625,1.7960341
1,665502,666,230,0.6335972,1.778978
1,386602,387,230,-0.29950568,1.7837034
1,1769,2,230,-0.5725005,1.7747355
1,227182,228,231,-1.3057772,1.7672132
1,64657,65,231,-1.7159803,1.7717121
1,124917,125,230,2.288761,1.8285793
1,130468,131,231,-1.021656,1.779151
1,319726,320,230,0.5843694,1.7790834
1,359796,360,230,-0.474666,1.7733481
1,297980,298,230,-1.97881,1.7540607
1,33373,34,230,-1.2455148,1.7826703
1,307612,308,230,-0.06946013,1.7898164
1,36445,37,230,-1.2698994,1.7391876
1,494004,495,230,-0.6331125,1.7771052
1,181888,182,230,0.80593324,1.7857181
1,148567,149,231,-0.8359092,1.7915417
1,478123,479,230,-0.022959175,1.7794713
1,84089,85,231,1.7864478,1.7835151
1,193027,194,230,-2.1914768,1.7827448
1,111020,112,231,-1.1260048,1.7885607
1,406349,407,230,-0.47196138,1.7759937
1,300053,301,231,-0.13948402,1.7755258
1,268576,269,231,1.9046698,1.7238756
1,178111,179,230,-0.4649749,1.7946353
1,2605,3,231,-0.45861852,1.7764738
1,212213,213,230,-2.360591,1.7855371
1,397360,398,230,1.64848,1.7842572
1,518496,519,230,1.512439,1.731504
1,598470,599,230,2.1245291,1.8128896
1,37019,38,230,0.049278334,1.7811959
1,203397,204,231,-0.69326913,1.7651619
1,99610,100,230,1.9838951,1.852715
1,412758,413,230,-1.638676,1.7884841
1,365497,366,230,1.0314094,1.8091867
1,459222,460,230,1.5687033,1.7818924
1,304735,305,230,-0.981616,1.7435589
1,157862,158,230,0.35674787,1.77303
1,538837,539,230,2.2862506,1.7787967
1,53209,54,231,-0.32624584,1.7798771
1,109401,110,230,-0.28477538,1.770544
1,136819,137,231,-1.6737137,1.7815598
1,292199,293,230,-0.30406797,1.7825922
1,551156,552,230,1.2568407,1.7772896
1,10194,11,231,0.35302797,1.7697409
1,131959,132,230,0.20449947,1.8010069
1,167128,168,230,-1.6118784,1.778135
1,251657,252,230,1.9201454,1.8199081
1,584171,585,230,0.20930043,1.7708533
1,9305,10,231,0.16655692,1.7820343
1,666488,667,230,-0.10280151,1.7855635
1,37480,38,231,-0.7822706,1.7611701
1,201922,202,230,0.6630624,1.782097
1,353590,354,230,0.6937327,1.7825778
1,162656,163,231,-1.6516011,1.7668478
1,163978,164,231,0.17522937,1.7723439
1,387879,388,230,-0.002462083,1.8216974
1,598637,599,230,2.2244976,1.773882
1,367176,368,230,-0.5784036,1.8100295
1,5045,6,231,-0.82374305,1.7863919
1,508710,509,230,-1.2816972,1.7224107
1,48941,49,231,-1.3301154,1.7731277
1,82068,83,231,-2.2085464,1.7722958
1,630185,631,230,-1.1964447,1.8254671
1,646592,647,230,0.07289036,1.7778916
1,132388,133,231,-0.5308488,1.7720336
1,191594,192,231,-0.5779229,1.774088
1,7738,8,231,1.2963318,1.7817633
1,235530,236,230,-1.1593119,1.78674
1,109012,110,231,0.5879421,1.7863959
1,277576,278,230,2.1173308,1.7850777
1,72785,73,230,0.21199667,1.7760708
1,286925,287,231,0.82041514,1.7789676
1,288408,289,231,-1.6627771,1.7884171
1,225956,226,231,-0.5185801,1.7557408
1,256869,257,230,1.2123752,1.739409
1,63886,64,231,0.66248304,1.8029201
1,508490,509,230,0.9884323,1.7543051
1,446713,447,230,-1.9981731,1.7686749
1,522812,523,230,-0.87410146,1.778679
1,527949,528,230,-1.5047133,1.7758998
1,605386,606,230,-0.4913333,1.769498
1,193641,194,230,-1.1639335,1.7835176
1,58303,59,231,0.85807025,1.7756702
1,36193,37,230,1.509203,1.7578524
1,521563,522,230,-1.2584089,1.7992157
1,575970,576,230,1.0579615,1.7740861
1,487959,488,230,-1.9517599,1.7419066
1,316585,317,230,-0.60336703,1.7783904
1,68102,69,230,0.06749861,1.789597
1,43214,44,230,0.79386646,1.7599266
1,391926,392,230,-2.2428498,1.7614813
1,60010,61,230,1.5708752,1.8125787
1,311003,312,231,1.7569374,1.7853136
1,186369,187,231,-0.10343829,1.7918196
1,70769,71,230,0.46138707,1.8092564
1,386890,387,230,-0.14092071,1.7746844
1,511867,512,230,1.5907956,1.8014076
1,286641,287,231,2.2513955,1.8125603
1,401571,402,230,-1.4110891,1.7690256
1,11408,12,231,0.10393886,1.7635342
1,326097,327,230,-0.37713665,1.790413
1,57848,58,230,-1.26386,1.7696261
1,245429,246,230,-2.1448758,1.7509899
1,233253,234,230,1.4639133,1.7742945
1,195654,196,231,1.3967755,1.7748272
1,662140,663,230,0.037857052,1.7827343
1,402676,403,230,0.50580585,1.7885554
1,221338,222,230,-1.4710174,1.7563933
1,153481,154,231,-0.29195422,1.7806089
1,263130,264,231,-0.9906731,1.7733132
1,26860,27,231,-0.984218,1.7827922
1,569973,570,230,1.5652124,1.8147281
1,541134,542,230,-0.09683319,1.7783431
1,477708,478,230,0.23344801,1.7823995
1,541409,542,230,-0.07472085,1.7788428
1,205128,206,230,-2.027603,1.7863421
1,8365,9,230,0.8886594,1.7408711
1,636922,637,230,-1.729898,1.8036706
1,654010,655,230,-1.6476134,1.7635276
1,620717,621,230,0.6885729,1.7679657
1,314995,315,230,-0.17886803,1.7806036
1,436187,437,230,1.3757892,1.7450882
1,13990,14,231,2.2219644,1.7862209
1,88832,89,230,0.11499676,1.7595013
1,640618,641,230,-1.9039937,1.7731829
1,139853,140,231,-0.57728904,1.7527446
1,317276,318,231,-1.3330084,1.7514871
1,94596,95,231,0.7044168,1.7651234
1,34181,35,230,-0.38299567,1.7864711
1,136286,137,230,-2.2219212,1.6885444
1,179755,180,230,0.41484708,1.7709309
1,258020,259,231,1.2024775,1.7880406
1,14861,15,231,-1.7508823,1.7874308
1,128398,129,231,0.19154929,1.7618312
1,136661,137,231,0.833174,1.7888333
1,665296,666,230,-0.2526308,1.7663774
1,169872,170,230,1.0025407,1.7943672
1,295253,296,230,1.4686409,1.7779751
1,131409,132,231,-0.008630664,1.7929618
1,59665,60,231,-0.04540532,1.7805662
1,16683,17,231,0.015656661,1.785962
1,237838,238,231,-0.59746844,1.7725503
1,484834,485,230,1.768019,1.7594647
1,33792,34,231,1.5228239,1.8457874
1,17970,18,230,0.547052,1.769738
1,454271,455,230,0.72810847,1.7737064
1,224208,225,231,-0.89014447,1.7736251
1,115738,116,231,-0.59952796,1.7876493
1,552282,553,230,-1.9364266,1.7917122
1,272039,273,231,-0.22387873,1.7698584
1,226876,227,230,0.9773092,1.7828388
1,113574,114,230,0.57503736,1.7446698
1,644364,645,230,0.100619376,1.7788692
1,75469,76,230,0.69984967,1.794427
1,437034,438,230,-1.376288,1.7720417
1,24020,25,231,-0.6048921,1.7867545
1,627629,628,230,-2.3188512,1.7125742
1,23101,24,230,0.41976023,1.774152
1,463591,464,230,0.026454309,1.7877952
1,138485,139,231,0.6773138,1.7790079
1,76093,77,231,0.7013622,1.7984167
1,4108,5,231,0.21370217,1.7805252
1,622958,623,230,-1.7952908,1.8033022
1,234456,235,231,-0.8032453,1.7702966
1,48090,49,230,-1.3849452,1.7618107
1,159504,160,230,1.3285321,1.8060952
1,469713,470,230,-0.58191365,1.7927793
1,70481,71,231,0.87806225,1.7731565
1,311791,312,231,1.6113567,1.7538545
1,100243,101,230,0.82977986,1.7853589
1,383499,384,230,0.56955135,1.7841754
1,357205,358,230,-0.42906383,1.7888521
1,221731,222,230,-1.4494632,1.7830049
1,401626,402,230,-1.887841,1.7633047
1,628530,629,230,-0.028286617,1.7842526
1,63092,64,231,-1.2718073,1.7286336
1,186848,187,231,-1.410288,1.7716362
1,249379,250,231,1.7722287,1.7581549
1,554417,555,230,-1.7306795,1.7691017
1,585444,586,230,1.8830875,1.7887297
1,119814,120,231,1.7274703,1.7745965
1,312041,313,231,0.26789898,1.7910029
1,507465,508,230,-1.4838309,1.8130581
1,660757,661,230,-0.19892275,1.7779906
1,227047,228,230,-0.21914071,1.7792331
1,166734,167,230,-1.4938847,1.7733377
1,309468,310,230,-0.054166432,1.7736783
1,94513,95,230,0.8308821,1.7748706
1,420275,421,230,-1.5157887,1.7753592
1,5341,6,230,0.64962524,1.7724521
1,31228,32,230,2.040045,1.8051274
1,416513,417,230,-1.2171443,1.7810105
1,596480,597,230,0.3640584,1.7839514
1,206306,207,231,2.0856872,1.7943584
1,631104,632,230,-2.0705724,1.7815453
1,132381,133,231,0.517026,1.7497509
1,396898,397,230,2.0290515,1.7576814
1,104395,105,231,-0.83180815,1.7857013
1,94536,95,230,1.8893849,1.7912443
1,213358,214,231,1.1036925,1.7321075
1,604109,605,230,1.4731088,1.780393
1,377823,378,230,-1.1059163,1.6538498
1,140499,141,230,0.34417066,1.7759275
1,232563,233,231,-0.18213472,1.7810326
1,38764,39,231,-1.5502179,1.7596322
1,402690,403,230,0.109010145,1.7744071
1,424071,425,230,-0.49301448,1.7789772
1,226523,227,231,2.1687522,1.7450838
1,421526,422,230,-0.08137344,1.7868179
1,516174,517,230,-0.76687497,1.7569127
1,91200,92,231,0.32887578,1.7815574
1,47395,48,230,-2.0429018,1.7753277
1,508402,509,230,-0.696136,1.7865127
1,255282,256,230,-1.0371644,1.772984
1,436217,437,230,0.50966287,1.7593434
1,497608,498,230,-1.8030859,1.8111104
1,239645,240,231,0.25904423,1.7607292
1,225134,226,230,-0.23048188,1.7752532
1,459613,460,230,1.2572814,1.8011577
1,78731,79,231,0.44601554,1.7841856
1,499439,500,230,-1.8510609,1.7630063
1,641422,642,230,0.2525574,1.7869413
1,215896,216,230,1.7332855,1.7387211
1,389900,390,230,1.9344391,1.8006988
1,420818,421,230,-0.331682,1.7842953
1,18584,19,230,1.500566,1.7940128
1,66063,67,231,-0.4478293,1.7888054
1,21846,22,230,1.9937133,1.78664
1,284120,285,230,-1.6376432,1.761028
1,303384,304,231,1.8109055,1.7552876
1,34655,35,230,-0.34413633,1.7576603
1,459215,460,230,-1.9751178,1.7742044
1,21372,22,231,-1.7009004,1.7736964
1,301048,302,230,1.3322537,1.7764778
1,371876,372,230,-0.49970478,1.777944
1,234919,235,231,-1.2015362,1.772106
1,658109,659,230,-0.0836765,1.7624874
1,23707,24,231,0.71994376,1.7706078
1,201732,202,231,2.0070715,1.7886119
1,3858,4,230,0.04618245,1.7882586
1,209495,210,231,-0.21577114,1.7906085
1,17841,18,231,1.3741143,1.7612478
1,622548,623,230,1.1488533,1.7885084
1,235736,236,230,-0.47326395,1.7611233
1,170468,171,230,-1.5539154,1.7461722
1,206359,207,230,-0.83047926,1.7651602
1,323673,324,230,-1.9091996,1.7495314
1,182283,183,231,-1.3861914,1.7647344
1,148299,149,231,1.4637465,1.7628875
1,235425,236,230,-2.0219107,1.8011996
1,41933,42,230,-0.549623,1.7738025
1,168594,169,231,-1.927151,1.7799503
1,293481,294,230,-2.0110068,1.7708776
1,133471,134,230,-0.89885414,1.7725155
1,18227,19,230,0.26715395,1.772973
1,315735,316,231,1.5725497,1.7510036
1,339485,340,230,0.79964286,1.7552288
1,545072,546,230,-1.4200071,1.7823902
1,153130,154,230,0.4133866,1.7810618
1,189363,190,231,-2.1559577,1.77182
1,108258,109,230,0.4458741,1.7614101
1,97800,98,230,0.092868134,1.7630883
1,598740,599,230,-0.7254487,1.7844486
1,267888,268,231,-0.5489245,1.8132559
1,141330,142,230,1.8198175,1.7650464
1,23886,24,231,-2.0883498,1.7727972
1,362135,363,230,-1.6769124,1.7974274
1,651307,652,230,-1.0531596,1.7437385
1,137050,138,230,-0.08144691,1.7658253
1,43157,44,231,2.2211728,1.7713209
1,327062,328,231,-0.7722982,1.762939
1,262289,263,231,1.3447046,1.7941214
1,282748,283,231,1.6255841,1.7366508
1,312548,313,231,1.4408066,1.7501783
1,488502,489,230,1.8521653,1.7628094
1,126943,127,231,-1.9469992,1.7684972
1,89103,90,230,-1.8622087,1.7607944
1,35553,36,231,1.1813253,1.7727091
1,238665,239,231,-0.7958096,1.8021737
1,264980,265,231,0.99387383,1.7877778
1,224072,225,231,0.92257786,1.773233
1,235781,236,230,-0.52657163,1.7827107
1,232136,233,230,1.8714526,1.7628901
1,291900,292,230,-1.9246856,1.7595966
1,335106,336,230,1.9108999,1.7751768
1,639312,640,230,0.7363742,1.8146211
1,601393,602,230,-2.299345,1.8080412
1,244418,245,231,0.8097769,1.770912
1,88817,89,231,-1.3540999,1.7661828
1,226741,227,230,-0.014702233,1.7737726
1,72594,73,231,0.19210616,1.7492288
1,12120,13,231,-1.2374549,1.7804782
1,535990,536,230,0.57413995,1.7862575
1,309692,310,230,0.31436685,1.7775673
